ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,7102011 4:00,111.7,76,70,72,77,71,70,73,71,66,74,73,75,70,78,70,73,72,75,68,77,73,72,76,72,71
1,7102011 5:00,108,76,70,72,72,71,71,72,71,66,73,73,73,70,77,69,73,72,75,68,76,73,72,75,71,70
1,7102011 6:00,106.1,75,70,71,74,70,68,72,70,64,74,71,72,69,76,69,73,70,75,66,76,72,72,75,71,69
1,7102011 7:00,107.1,75,70,72,74,70,70,75,70,66,74,71,72,69,77,71,74,72,75,66,76,74,72,76,71,72
1,7102011 8:00,126.7,76,73,73,78,73,77,77,73,66,77,73,75,72,80,77,78,73,80,70,78,77,72,78,77,73
1,7102011 9:00,155.9,80,77,74,80,75,80,80,75,70,81,79,79,77,82,80,81,77,82,73,81,80,79,80,81,77
1,7102011 10:00,184.7,84,82,75,82,80,83,82,80,72,83,81,81,80,83,82,82,81,84,79,83,83,81,83,83,83
1,7102011 11:00,204,86,84,77,83,84,85,84,84,72,85,81,82,81,83,82,84,82,84,81,84,83,82,85,86,85
1,7102011 12:00,216.4,87,84,78,85,85,86,86,85,73,87,86,86,84,84,87,84,86,86,81,87,84,86,86,86,86
1,7102011 13:00,227,88,86,80,88,87,88,87,87,73,88,86,84,86,85,85,86,86,86,82,88,85,86,87,89,89
1,7102011 14:00,236.3,89,88,81,89,89,88,88,89,79,89,85,86,85,86,92,87,86,86,84,89,86,86,89,91,88
1,7102011 15:00,243.5,91,90,80,88,90,87,89,90,79,89,89,88,87,86,89,87,88,86,86,88,87,88,90,91,89
1,7102011 16:00,249.4,91,90,83,87,90,88,89,90,79,91,89,88,88,86,90,87,88,86,86,89,88,88,91,89,90
1,7102011 17:00,254.6,92,90,83,90,91,87,90,91,79,90,88,90,88,86,89,87,90,85,86,88,87,88,91,89,90
1,7102011 18:00,256,91,90,83,90,91,85,89,91,77,90,87,90,88,85,91,86,88,84,86,86,86,88,91,91,90
1,7102011 19:00,249.8,88,84,82,88,89,83,86,89,75,89,87,88,86,85,90,84,86,83,86,83,84,86,89,88,88
1,7102011 20:00,234.6,84,82,81,88,83,80,83,83,73,86,85,86,84,82,87,81,84,82,84,80,82,82,89,87,84
1,7102011 21:00,217.9,82,75,78,86,82,77,81,82,72,82,82,81,82,80,83,80,79,80,82,77,80,79,83,84,78
1,7102011 22:00,208.5,80,73,77,82,80,77,78,80,72,80,80,79,80,79,78,79,79,80,79,77,77,79,81,82,76
1,7102011 23:00,185.7,79,73,75,85,78,76,76,78,72,79,80,77,78,79,78,78,79,81,79,77,76,77,79,81,75
1,7112011 0:00,161.1,81,72,74,81,76,75,74,76,72,78,79,77,77,78,77,76,77,80,77,75,74,77,82,80,76
1,7112011 1:00,140.3,81,70,74,80,75,74,75,75,72,76,79,77,75,78,74,74,77,80,77,74,74,75,82,79,75
1,7112011 2:00,127.5,80,70,73,79,74,73,75,74,72,74,77,75,74,76,74,74,75,77,75,74,74,73,80,78,72
1,7112011 3:00,118.2,76,70,72,77,74,72,73,74,70,74,76,73,73,76,73,72,73,75,73,73,74,73,79,77,72
1,7112011 4:00,112.9,75,70,72,76,72,72,73,72,72,72,76,73,72,76,73,72,73,76,73,73,73,70,78,76,72
1,7112011 5:00,111.6,74,70,71,78,73,70,73,73,70,71,74,73,72,74,72,71,72,76,73,73,73,70,75,74,71
1,7112011 6:00,113.4,75,70,72,77,73,72,72,73,70,72,73,73,71,73,72,70,72,75,72,73,73,70,74,74,72
1,7112011 7:00,118.6,75,70,71,77,74,73,73,74,68,72,74,72,72,76,74,72,72,77,72,73,74,70,76,74,72
1,7112011 8:00,134.6,76,70,72,79,75,79,77,75,70,74,77,75,74,83,77,75,73,82,73,73,76,75,77,76,76
1,7112011 9:00,154.8,78,75,73,83,77,81,81,77,72,77,81,79,77,84,81,80,77,84,77,80,79,79,80,81,79
1,7112011 10:00,178.2,80,82,77,84,79,82,82,79,75,82,82,81,81,87,84,83,81,86,81,82,82,81,83,84,83
1,7112011 11:00,202.3,83,84,81,86,85,85,85,85,77,85,84,84,85,88,86,86,86,87,84,83,84,82,85,87,85
1,7112011 12:00,224.5,86,84,83,87,88,86,87,88,79,87,87,86,87,89,88,88,88,88,86,88,87,86,88,90,88
1,7112011 13:00,241,88,90,86,88,90,88,89,90,82,89,90,88,89,89,90,88,88,87,88,89,88,90,90,91,89
1,7112011 14:00,252.6,90,90,87,89,92,89,90,92,84,92,90,90,90,88,91,88,90,87,88,89,89,88,91,94,90
1,7112011 15:00,260.6,91,90,87,91,93,90,91,93,82,93,91,90,91,88,91,88,90,87,90,89,90,88,93,93,92
1,7112011 16:00,266.2,93,90,88,91,94,89,92,94,82,93,91,91,91,88,91,88,90,87,90,89,90,90,93,96,92
1,7112011 17:00,273.6,93,90,87,91,93,88,89,93,86,94,91,91,92,88,93,87,91,86,90,87,89,90,93,94,93
1,7112011 18:00,279,93,90,88,91,91,87,88,91,86,94,90,91,90,86,92,86,90,86,90,86,90,90,92,93,91
1,7112011 19:00,275.4,92,90,87,89,89,86,86,89,81,92,89,90,89,85,92,86,88,85,88,84,87,90,91,93,89
1,7112011 20:00,261.7,89,84,84,88,86,83,83,86,82,88,87,88,88,84,88,83,86,83,86,81,85,86,89,91,85
1,7112011 21:00,247.4,85,77,81,86,83,81,80,83,79,85,85,81,83,83,83,80,81,82,84,78,83,82,86,86,79
1,7112011 22:00,237.5,82,75,80,85,80,80,78,80,79,83,84,81,81,83,80,80,79,82,73,77,82,81,85,84,81
1,7112011 23:00,213.3,82,79,78,83,79,80,77,79,73,80,80,79,80,83,80,78,77,83,73,76,82,79,85,83,81
1,7122011 0:00,188.4,83,79,76,83,78,80,77,78,75,79,79,81,81,83,82,77,79,83,72,76,81,77,83,85,80
1,7122011 1:00,168.9,83,79,75,82,78,80,77,78,72,78,80,82,81,82,83,78,79,82,73,76,80,77,82,85,80
1,7122011 2:00,157.2,82,79,75,81,78,79,77,78,75,77,78,81,81,82,82,78,77,82,73,77,80,77,81,83,79
1,7122011 3:00,148.9,81,75,73,81,78,79,76,78,73,77,78,79,81,83,81,78,79,82,75,77,80,77,80,82,77
1,7122011 4:00,142.3,80,75,73,80,78,78,77,78,77,77,78,79,79,83,81,78,77,82,75,76,79,75,79,82,75
1,7122011 5:00,139.5,79,75,73,79,78,77,77,78,72,78,76,79,79,83,80,77,77,83,73,76,79,73,80,81,76
1,7122011 6:00,141.4,77,75,75,77,77,78,77,77,73,77,76,77,78,83,79,78,73,83,73,76,78,73,79,78,77
1,7122011 7:00,146.9,77,75,75,77,76,79,76,76,73,77,76,77,78,83,79,77,73,83,73,76,79,75,79,80,77
1,7122011 8:00,160.6,79,79,76,79,78,82,80,78,75,79,79,79,79,83,80,79,77,84,77,78,81,77,80,81,79
1,7122011 9:00,178.4,82,79,74,83,80,83,82,80,77,83,83,81,80,85,82,81,81,84,79,81,83,81,83,82,82
1,7122011 10:00,195.3,85,81,76,83,83,86,85,83,81,83,84,81,83,86,83,84,86,84,81,84,85,84,87,84,84
1,7122011 11:00,208.7,88,84,78,88,87,86,87,87,82,86,88,86,86,86,88,86,88,87,82,88,85,82,88,86,84
1,7122011 12:00,224.9,92,90,82,91,90,86,91,90,81,90,89,88,88,88,89,89,90,88,86,89,86,86,91,92,88
1,7122011 13:00,244.9,94,90,82,91,93,89,91,93,81,93,87,88,90,87,93,90,90,88,88,92,90,88,93,95,91
1,7122011 14:00,263.5,96,91,84,93,96,92,92,96,84,95,90,88,91,89,96,92,91,87,90,92,92,91,94,95,93
1,7122011 15:00,277.2,96,93,87,95,97,93,93,97,86,96,93,88,93,87,96,92,95,88,91,94,93,93,96,98,95
1,7122011 16:00,287,97,93,89,95,98,95,95,99,84,98,93,91,94,88,97,92,93,87,93,96,95,95,96,99,96
1,7122011 17:00,294.7,100,93,90,95,98,94,96,99,86,98,94,93,95,88,96,91,97,87,91,96,96,95,95,99,97
1,7122011 18:00,299.1,99,93,90,96,97,93,95,97,84,98,94,95,94,87,95,91,95,87,91,92,96,95,95,98,97
1,7122011 19:00,294.9,98,90,89,95,96,92,92,95,81,96,92,91,91,86,93,89,93,86,91,89,95,91,94,96,95
1,7122011 20:00,282.6,96,86,84,91,93,88,89,93,79,95,90,90,89,84,90,86,86,85,88,86,92,88,92,93,89
1,7122011 21:00,272.3,90,84,81,87,89,85,86,91,77,92,87,82,85,83,85,84,81,85,86,84,89,86,89,89,85
1,7122011 22:00,263.2,85,82,79,85,87,86,84,88,75,89,86,81,83,83,84,83,81,85,84,84,87,86,88,89,81
1,7122011 23:00,236.8,83,81,78,83,86,82,83,86,73,87,83,81,83,83,82,83,82,84,82,83,86,82,88,87,80
1,7132011 0:00,210.5,83,81,77,82,84,81,83,84,75,85,84,79,82,83,83,83,77,84,81,82,85,81,86,87,78
1,7132011 1:00,189.1,82,79,76,81,83,84,81,84,73,84,80,77,79,83,80,82,73,84,82,81,86,81,85,87,78
1,7132011 2:00,175,80,79,75,79,83,83,81,82,73,84,80,77,82,83,79,82,73,84,79,80,85,81,83,84,76
1,7132011 3:00,164.9,79,79,75,78,83,80,80,82,72,83,80,77,82,82,79,82,73,84,77,80,85,81,82,80,77
1,7132011 4:00,156.8,77,79,74,79,83,77,79,83,73,82,78,75,80,82,77,82,73,84,77,80,84,81,82,80,77
1,7132011 5:00,152.3,77,79,73,73,82,76,79,82,72,80,77,73,77,81,78,81,72,84,75,80,84,79,80,78,75
1,7132011 6:00,151.8,76,77,70,75,81,78,79,81,72,82,77,73,75,81,75,81,72,84,73,80,83,79,78,77,75
1,7132011 7:00,154.5,76,77,72,76,81,78,80,81,72,82,78,73,74,81,76,80,73,84,75,80,83,79,79,78,78
1,7132011 8:00,169.3,80,81,74,82,82,83,84,82,73,83,81,79,80,82,82,83,77,86,81,83,86,81,83,83,82
1,7132011 9:00,190.7,84,85,78,85,85,86,86,85,75,86,84,81,84,84,85,86,82,88,82,86,88,84,86,87,86
1,7132011 10:00,217.9,88,90,81,88,89,88,88,90,77,89,88,84,86,87,89,90,86,90,82,90,88,88,89,91,90
1,7132011 11:00,241.2,91,90,83,90,92,91,91,95,77,91,89,88,88,89,91,94,88,92,86,94,90,90,92,92,92
1,7132011 12:00,259.6,93,90,85,93,94,93,93,97,79,93,89,90,90,90,93,98,90,93,86,96,90,90,93,94,92
1,7132011 13:00,272.4,94,90,86,94,95,94,95,97,82,94,92,91,90,91,95,100,91,95,88,97,91,91,95,95,92
1,7132011 14:00,281.4,96,90,88,94,97,94,95,100,79,94,92,91,89,92,94,100,91,91,88,97,88,93,97,96,93
1,7132011 15:00,284.6,95,90,83,95,97,92,96,100,77,96,89,91,89,90,95,101,95,91,88,100,91,95,98,97,95
1,7132011 16:00,288.1,92,90,81,96,98,94,97,100,77,96,86,84,87,91,91,97,90,90,84,99,91,95,95,94,96
1,7132011 17:00,289.1,80,90,84,82,99,93,96,100,77,96,86,75,86,92,88,97,73,90,84,96,92,95,84,93,95
1,7132011 18:00,285.9,75,90,85,74,95,91,94,99,79,92,88,75,86,90,86,96,75,88,86,94,90,90,76,85,87
1,7132011 19:00,276.2,76,84,82,78,83,90,91,81,79,91,87,75,85,90,84,93,75,89,86,90,87,88,76,83,83
1,7132011 20:00,263.3,74,84,75,79,75,86,89,75,77,87,84,75,82,88,83,90,73,87,82,88,86,82,75,84,82
1,7132011 21:00,253.8,74,82,72,77,74,86,87,73,73,86,80,73,81,86,79,78,73,87,81,79,76,81,76,80,80
1,7132011 22:00,243.8,74,81,71,75,74,85,83,73,72,77,76,72,79,86,77,75,72,88,79,77,76,81,75,81,78
1,7132011 23:00,220,73,79,71,74,74,81,79,75,72,77,75,72,78,85,76,75,72,79,75,77,77,79,74,79,75
1,7142011 0:00,190.9,73,75,69,74,75,79,75,73,68,76,75,72,74,85,76,75,72,79,75,78,76,77,74,77,74
1,7142011 1:00,168.1,73,75,69,74,74,78,76,73,68,76,75,72,73,81,76,76,72,79,73,77,78,75,74,77,74
1,7142011 2:00,153.6,73,75,69,73,74,77,75,73,68,76,76,70,72,78,76,76,70,79,77,77,78,73,73,75,73
1,7142011 3:00,143.6,73,75,68,72,74,77,76,73,68,76,76,70,72,79,74,76,70,79,75,75,78,73,74,74,73
1,7142011 4:00,136.5,72,73,69,72,74,77,76,73,68,75,75,70,73,80,74,75,72,79,75,76,78,73,73,73,73
1,7142011 5:00,134,72,73,69,72,74,76,76,73,64,75,74,72,72,80,73,74,72,79,73,75,77,72,73,73,73
1,7142011 6:00,135.1,72,72,68,75,73,76,75,73,66,74,73,70,71,81,73,74,72,78,73,74,75,72,72,74,73
1,7142011 7:00,139.1,72,73,68,75,74,76,75,73,66,74,73,70,70,82,73,74,72,78,73,76,75,72,73,74,73
1,7142011 8:00,153.5,73,75,69,76,75,77,76,75,66,75,73,72,71,83,73,75,73,81,73,77,75,73,75,74,74
1,7142011 9:00,167.2,75,75,73,79,77,79,78,79,66,77,74,73,73,83,76,79,77,84,73,78,75,77,77,76,77
1,7142011 10:00,181.6,79,79,73,80,80,80,80,81,68,79,76,73,74,84,78,81,77,85,77,80,77,79,79,78,79
1,7142011 11:00,194.9,82,79,75,83,83,80,81,82,64,82,78,77,76,83,80,82,79,84,79,82,77,81,81,81,81
1,7142011 12:00,203.9,84,81,76,83,84,80,83,82,64,83,80,79,78,85,82,84,81,84,81,84,78,82,83,83,83
1,7142011 13:00,211.3,85,82,75,86,85,80,85,86,70,84,81,81,80,84,83,87,81,87,81,87,79,82,85,85,85
1,7142011 14:00,218.4,87,84,77,85,86,81,86,88,72,86,82,82,81,84,85,84,82,88,82,87,77,84,84,86,85
1,7142011 15:00,222.3,88,84,78,86,88,80,86,86,72,87,83,82,82,83,87,81,84,87,81,87,77,82,86,85,86
1,7142011 16:00,225,88,84,78,87,89,80,86,88,72,87,83,82,83,83,86,81,84,87,81,87,78,86,87,86,87
1,7142011 17:00,228.3,89,82,79,87,88,80,85,88,70,85,84,84,83,80,86,85,84,85,82,88,75,82,86,87,86
1,7142011 18:00,227.5,87,82,78,85,83,77,82,88,68,87,82,82,81,80,85,84,82,84,81,87,75,82,86,86,84
1,7142011 19:00,220.4,85,79,76,85,82,75,81,86,68,85,82,82,80,79,83,82,82,82,81,83,74,79,85,84,83
1,7142011 20:00,202.2,83,73,76,82,82,74,78,81,68,82,78,79,77,77,80,80,79,79,77,81,73,77,82,81,79
1,7142011 21:00,187.5,80,72,75,81,81,73,74,81,64,78,76,77,74,76,76,79,77,77,73,78,73,72,78,77,75
1,7142011 22:00,181.4,79,70,75,81,79,71,73,79,64,74,72,75,71,76,74,77,75,76,72,75,73,70,76,76,72
1,7142011 23:00,160.3,78,64,74,80,78,72,71,77,64,71,73,73,70,76,74,74,75,76,72,73,72,68,76,75,70
1,7152011 0:00,137.3,78,61,73,79,76,71,70,73,64,69,71,72,68,76,73,72,77,76,72,71,72,63,74,73,67
1,7152011 1:00,118.9,76,57,73,78,74,70,70,72,64,69,70,72,65,76,71,70,75,75,72,70,72,63,73,71,65
1,7152011 2:00,107.9,77,57,73,77,72,70,69,70,63,67,68,70,63,76,69,69,73,74,70,69,71,61,71,69,64
1,7152011 3:00,101.1,75,57,70,76,70,69,68,70,63,66,67,68,61,75,66,67,73,74,70,68,70,61,69,68,63
1,7152011 4:00,97.6,74,59,68,75,69,67,68,68,61,65,68,68,61,75,65,66,72,75,68,65,71,59,66,64,61
1,7152011 5:00,97.3,72,57,67,74,69,68,68,64,61,64,68,66,61,75,62,66,70,74,68,65,70,59,65,63,61
1,7152011 6:00,100.5,71,59,67,73,68,68,68,64,61,64,67,64,62,74,62,65,68,73,68,67,69,59,65,62,61
1,7152011 7:00,104.7,70,63,68,72,67,71,69,63,59,63,67,64,61,75,64,66,64,74,68,68,71,61,65,62,62
1,7152011 8:00,116.4,70,64,67,71,69,74,72,68,59,67,67,66,65,77,68,70,64,76,68,71,74,64,68,67,68
1,7152011 9:00,129.3,71,70,67,70,72,77,75,72,59,72,69,68,70,80,72,75,66,80,68,76,75,70,72,72,71
1,7152011 10:00,146.8,73,73,66,71,77,78,78,77,61,75,72,68,74,82,75,80,68,82,68,79,77,73,79,77,74
1,7152011 11:00,160.5,75,75,65,69,80,79,81,81,61,77,71,72,76,83,77,82,68,83,70,81,79,77,77,79,77
1,7152011 12:00,170.3,75,77,66,70,81,82,81,81,63,80,72,72,77,86,79,82,66,83,70,83,79,79,79,80,80
1,7152011 13:00,180.5,74,82,65,68,83,82,83,84,61,82,72,72,78,86,81,83,66,82,72,84,80,81,82,80,81
1,7152011 14:00,188.6,74,82,65,68,86,82,83,86,63,84,74,72,80,85,82,77,64,82,72,82,81,81,83,83,82
1,7152011 15:00,196.3,74,82,65,69,87,81,82,82,61,84,74,72,81,87,83,79,64,82,72,83,81,82,85,84,82
1,7152011 16:00,203.8,78,79,64,67,87,81,82,84,61,85,76,73,82,86,84,81,64,82,72,84,81,82,85,85,83
1,7152011 17:00,209.3,77,82,64,66,84,80,80,82,61,85,76,73,82,85,85,81,64,83,72,80,79,82,85,85,85
1,7152011 18:00,213.4,76,82,64,68,82,80,81,82,61,85,75,73,82,84,84,81,63,81,72,82,80,81,84,85,84
1,7152011 19:00,211.2,76,79,64,67,82,79,79,81,61,83,73,73,81,83,83,80,63,81,70,80,77,79,82,84,82
1,7152011 20:00,194.5,74,75,64,66,79,77,77,79,61,79,73,72,78,80,79,78,63,79,70,77,76,77,82,82,78
1,7152011 21:00,182.4,73,72,64,65,77,74,76,77,59,77,71,72,73,79,74,77,63,78,70,75,75,73,80,79,75
1,7152011 22:00,178.9,71,70,63,65,74,74,74,73,59,73,71,70,70,79,75,77,63,78,68,74,74,72,78,79,73
1,7152011 23:00,160.9,72,70,64,66,73,74,72,72,57,73,71,70,71,79,76,76,63,79,68,73,73,70,77,78,68
1,7162011 0:00,140,71,64,63,66,70,73,69,70,57,70,71,68,71,79,74,75,63,79,68,72,72,68,75,75,68
1,7162011 1:00,121.4,71,64,63,66,70,72,67,70,57,66,70,70,70,78,74,74,63,78,68,71,72,63,73,74,65
1,7162011 2:00,110.1,72,63,63,66,69,72,67,68,55,65,71,68,69,78,72,74,63,78,68,69,70,63,71,73,63
1,7162011 3:00,102.6,72,59,63,68,67,71,67,66,55,66,71,68,67,79,71,73,63,78,66,69,70,61,68,71,62
1,7162011 4:00,98.7,71,59,63,68,65,71,65,64,57,66,71,70,65,79,68,73,63,78,66,69,69,59,66,67,62
1,7162011 5:00,97.3,70,59,64,67,65,69,65,63,59,65,71,70,64,79,66,66,63,78,66,65,68,59,66,65,62
1,7162011 6:00,98.3,71,59,64,67,64,71,64,63,57,64,70,70,64,76,64,64,64,77,66,69,68,57,66,65,62
1,7162011 7:00,99.2,70,61,63,67,65,74,68,63,57,64,69,68,60,77,64,66,64,78,66,70,71,59,65,66,63
1,7162011 8:00,111.6,71,70,62,68,69,76,74,66,59,70,70,70,68,76,70,70,64,80,66,75,75,68,69,71,69
1,7162011 9:00,130.8,73,73,63,69,74,78,78,73,57,75,70,70,72,80,74,80,64,82,68,79,78,73,75,75,74
1,7162011 10:00,150.2,73,77,64,70,79,80,81,79,59,79,71,70,76,84,76,82,64,83,68,82,79,79,79,78,78
1,7162011 11:00,168.3,74,77,64,70,81,81,81,82,59,81,72,72,78,85,78,82,68,84,64,82,80,79,79,81,80
1,7162011 12:00,180.9,78,77,65,72,82,83,83,82,59,83,73,72,80,87,79,83,70,83,66,85,80,81,81,83,82
1,7162011 13:00,192.1,84,79,68,76,85,83,82,84,61,84,73,73,81,88,82,84,70,85,68,84,81,81,83,86,83
1,7162011 14:00,202.5,84,81,69,79,87,83,85,86,59,84,76,75,83,89,85,84,73,85,68,86,83,82,85,83,83
1,7162011 15:00,207,84,84,71,78,87,83,85,86,59,84,77,77,83,83,86,83,72,85,70,86,84,82,86,86,83
1,7162011 16:00,212.4,85,82,71,79,87,83,85,86,61,85,79,77,83,87,87,83,73,84,70,85,83,82,87,87,83
1,7162011 17:00,218.5,85,79,71,77,87,83,85,86,59,84,76,77,83,85,84,83,73,85,70,84,82,84,86,85,85
1,7162011 18:00,220.2,85,84,72,76,86,82,84,86,59,83,75,79,85,86,88,82,73,84,72,83,82,82,86,88,84
1,7162011 19:00,216.6,83,79,71,75,84,80,82,82,61,85,73,77,84,83,85,81,72,83,70,81,80,81,85,86,83
1,7162011 20:00,203,81,77,71,74,82,78,80,81,61,81,72,73,80,81,81,79,70,81,70,78,78,79,83,84,80
1,7162011 21:00,189.1,76,72,69,73,77,75,77,77,61,78,72,72,78,77,82,77,68,78,68,76,76,77,81,81,73
1,7162011 22:00,184.5,73,70,67,72,73,74,74,73,61,76,70,72,76,75,75,73,68,73,68,73,74,75,79,79,70
1,7162011 23:00,165.6,71,70,65,71,71,73,71,72,61,73,70,70,75,74,73,70,68,74,68,69,74,73,78,77,71
1,7172011 0:00,144.5,70,70,64,72,69,75,69,70,61,70,70,68,74,74,71,68,68,77,68,68,74,72,76,77,68
1,7172011 1:00,125.6,67,64,62,71,68,73,68,68,61,67,71,68,73,73,73,67,68,78,68,67,72,68,76,75,66
1,7172011 2:00,113.2,67,64,62,71,66,73,67,66,61,65,70,70,72,71,70,67,68,77,68,70,73,64,75,73,65
1,7172011 3:00,104.9,66,64,62,71,65,70,66,68,61,66,70,68,70,72,70,65,66,72,68,68,72,63,70,72,64
1,7172011 4:00,99.7,65,64,62,68,65,71,65,66,61,64,67,68,69,70,67,65,66,71,68,67,72,61,67,71,63
1,7172011 5:00,97.8,64,64,62,70,64,70,63,64,61,64,68,68,68,71,66,64,64,70,68,67,71,59,65,70,63
1,7172011 6:00,97.5,66,63,62,71,64,67,64,64,61,63,69,68,68,74,65,64,64,68,68,70,72,61,65,72,62
1,7172011 7:00,97.7,67,64,63,69,64,70,67,64,61,63,69,68,69,76,67,65,66,71,66,70,72,63,65,72,64
1,7172011 8:00,114.9,68,70,64,71,69,77,75,68,61,69,70,68,69,81,69,72,68,78,68,75,75,66,69,73,71
1,7172011 9:00,141.3,71,73,65,73,75,80,79,73,63,76,72,70,70,84,72,80,70,83,70,80,80,73,76,75,76
1,7172011 10:00,165.4,74,77,68,74,80,81,81,79,64,79,73,73,73,86,75,82,70,83,70,83,81,79,79,78,80
1,7172011 11:00,181,79,79,70,75,82,83,83,81,66,83,74,77,76,87,77,83,72,84,72,84,82,81,81,80,82
1,7172011 12:00,192.1,82,84,75,79,83,84,85,84,70,84,79,79,80,86,83,84,73,84,75,86,83,82,84,83,83
1,7172011 13:00,207.2,83,84,76,81,85,86,84,84,72,87,80,81,83,87,86,84,79,84,75,84,84,86,86,85,85
1,7172011 14:00,218.8,85,84,78,81,87,85,86,86,73,88,81,82,84,87,85,85,81,85,79,85,84,86,87,86,87
1,7172011 15:00,226.1,87,86,80,83,88,87,87,86,68,89,81,82,85,87,88,85,81,85,81,83,86,86,87,87,87
1,7172011 16:00,231.8,89,88,81,82,88,86,87,88,68,90,80,82,83,87,85,85,82,86,81,86,86,88,88,85,85
1,7172011 17:00,235.6,89,84,81,84,88,85,86,88,70,89,82,79,83,86,86,84,84,83,81,85,85,86,86,86,87
1,7172011 18:00,236.2,89,86,79,85,86,84,85,88,68,89,82,79,81,85,85,82,84,84,79,84,84,84,86,85,86
1,7172011 19:00,230.7,87,84,78,83,84,82,84,86,68,85,82,79,81,83,84,81,82,83,79,82,82,82,86,85,85
1,7172011 20:00,216.1,83,81,76,80,82,80,81,81,68,83,80,79,79,80,81,79,77,81,77,78,80,82,84,84,80
1,7172011 21:00,201.2,80,75,75,77,78,77,75,77,66,80,77,73,76,77,77,77,73,79,77,75,78,79,82,82,76
1,7172011 22:00,194.7,78,72,73,75,76,75,72,73,66,77,78,72,74,77,73,73,72,78,73,71,77,77,81,77,72
1,7172011 23:00,171.6,78,70,72,73,73,74,71,73,66,75,75,72,74,76,72,71,70,76,73,69,75,73,80,77,74
1,7182011 0:00,147.1,76,70,71,72,70,73,70,72,64,73,72,70,74,75,74,70,68,75,72,69,73,72,77,79,71
1,7182011 1:00,127.4,76,70,69,67,68,73,69,70,63,72,72,72,73,75,74,68,68,74,72,67,73,68,76,78,69
1,7182011 2:00,115.6,72,64,68,71,67,69,67,70,63,70,71,73,74,73,75,67,68,72,72,67,73,64,73,76,67
1,7182011 3:00,108.1,70,64,68,72,66,68,66,68,63,70,68,73,72,72,73,69,68,72,70,67,72,66,73,75,71
1,7182011 4:00,103.7,68,64,68,70,66,70,67,68,63,69,71,72,70,70,72,67,68,68,68,66,72,68,71,73,69
1,7182011 5:00,102.7,67,64,68,70,66,70,67,66,61,68,70,70,68,69,70,67,68,70,68,65,71,63,70,72,67
1,7182011 6:00,105.1,69,64,68,71,65,68,64,64,63,67,70,70,66,69,70,66,68,69,68,64,71,63,69,69,66
1,7182011 7:00,109.6,65,64,68,70,65,71,67,68,63,68,69,70,68,73,70,67,70,71,70,66,73,64,68,69,67
1,7182011 8:00,124.1,69,70,69,74,71,75,74,70,63,73,72,72,71,81,73,73,70,79,72,73,77,70,73,74,72
1,7182011 9:00,142.1,76,73,74,77,76,78,78,77,68,78,75,73,75,83,76,80,75,81,73,78,80,75,78,78,77
1,7182011 10:00,161.5,80,79,77,78,80,81,81,79,72,81,79,77,78,84,81,82,81,83,79,81,82,79,80,80,81
1,7182011 11:00,183.4,83,84,80,82,83,83,84,82,73,83,81,81,82,85,84,85,82,85,81,83,85,81,83,85,84
1,7182011 12:00,202.2,85,84,82,84,85,85,86,86,77,86,84,82,84,86,87,87,84,86,84,86,87,82,85,87,86
1,7182011 13:00,216.8,86,86,83,86,86,86,88,88,77,87,84,84,86,87,88,87,82,85,84,87,88,86,87,90,88
1,7182011 14:00,230.2,87,86,85,87,88,88,86,86,79,90,85,86,87,87,89,87,86,86,88,87,86,88,88,88,89
1,7182011 15:00,241.6,89,86,84,88,88,87,88,88,79,90,87,86,88,88,90,87,86,85,86,88,87,88,88,91,91
1,7182011 16:00,250,90,90,82,89,90,88,90,88,79,92,86,86,89,88,92,87,90,84,86,88,88,88,90,92,90
1,7182011 17:00,257.9,90,90,83,90,90,87,88,88,79,93,88,84,89,84,90,84,90,85,88,86,88,88,91,94,91
1,7182011 18:00,263.4,91,90,84,89,90,85,87,90,79,93,87,86,89,84,90,83,90,83,86,83,87,88,90,92,89
1,7182011 19:00,261.2,89,90,84,87,87,84,83,88,79,91,86,86,88,83,89,81,86,82,86,81,85,88,89,90,88
1,7182011 20:00,245.8,86,84,81,86,83,81,80,86,77,87,84,84,85,81,85,79,82,80,82,79,82,82,87,89,84
1,7182011 21:00,227.5,82,75,77,81,80,78,76,81,73,82,81,77,82,80,81,76,77,79,81,75,81,81,83,85,77
1,7182011 22:00,216.3,78,75,75,78,77,77,74,79,73,79,79,75,79,79,80,74,73,79,79,74,78,79,82,81,78
1,7182011 23:00,190.5,80,73,72,78,75,76,72,75,72,77,78,73,77,79,78,74,72,78,75,71,77,75,81,80,77
1,7192011 0:00,165.2,79,73,71,77,72,76,72,73,70,76,78,73,76,79,76,72,72,78,73,70,77,73,79,77,76
1,7192011 1:00,144.2,76,72,69,75,71,75,71,72,72,74,76,72,74,78,76,71,72,79,73,69,76,72,78,76,75
1,7192011 2:00,131.1,76,72,68,76,71,74,70,72,70,73,75,72,73,78,75,71,72,79,72,69,75,70,76,77,73
1,7192011 3:00,122.6,75,70,68,73,71,73,70,72,68,72,73,72,73,78,73,69,70,78,70,69,75,70,74,76,73
1,7192011 4:00,117.6,74,70,66,74,71,73,70,70,68,71,72,72,72,78,74,68,68,78,70,68,74,70,73,74,72
