ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,1102011 4:00,216.1,31,25,21,25,32,28,31,31,19,30,27,27,26,34,28,32,26,31,27,31,28,27,30,28,28
1,1102011 5:00,220.4,27,25,21,25,32,28,31,31,19,30,27,27,27,34,29,32,24,32,27,31,28,27,30,28,29
1,1102011 6:00,233.2,26,25,21,25,31,28,31,31,19,30,27,23,26,34,29,32,25,32,27,30,28,28,29,29,28
1,1102011 7:00,255.2,26,27,21,25,30,28,31,27,18,30,27,25,26,34,29,31,25,31,27,30,28,28,27,29,29
1,1102011 8:00,253.9,27,27,21,25,27,28,27,27,18,29,26,25,27,34,29,27,25,28,27,27,28,28,26,30,29
1,1102011 9:00,240.6,27,28,21,25,28,30,28,28,18,28,28,25,28,35,30,27,26,28,28,27,29,28,26,30,29
1,1102011 10:00,226.5,28,30,22,26,28,30,28,28,18,29,29,27,29,35,31,27,27,28,28,26,29,30,27,31,30
1,1102011 11:00,217.3,28,30,21,27,29,31,29,29,19,32,30,27,31,35,31,28,28,28,28,27,31,30,28,31,32
1,1102011 12:00,214.4,28,30,23,27,29,34,29,29,21,33,30,27,32,36,32,29,28,28,30,27,32,32,28,32,32
1,1102011 13:00,199.8,28,34,24,27,30,35,30,29,21,33,30,28,32,36,33,29,28,29,30,28,32,32,28,33,33
1,1102011 14:00,191.7,29,34,25,28,30,37,31,29,21,34,31,28,32,36,33,30,28,28,28,27,32,34,27,34,34
1,1102011 15:00,194.2,29,34,27,28,31,36,32,28,21,34,30,27,32,36,33,30,28,28,28,27,33,34,28,33,35
1,1102011 16:00,197.4,29,34,26,28,31,36,30,29,23,30,27,27,32,36,32,30,27,29,28,28,33,34,28,33,34
1,1102011 17:00,207.5,29,34,26,28,30,35,30,29,23,30,26,27,32,35,32,30,27,29,27,29,32,32,28,32,33
1,1102011 18:00,228,28,34,26,28,30,34,31,29,23,31,25,27,32,35,29,30,27,30,27,28,30,32,28,34,32
1,1102011 19:00,237.3,29,32,25,27,30,33,31,29,23,31,26,27,31,34,28,30,27,31,27,28,32,30,28,30,31
1,1102011 20:00,235.3,29,32,25,28,30,33,32,29,23,30,25,27,31,36,28,30,27,32,27,29,32,30,28,29,31
1,1102011 21:00,230,30,30,25,28,30,33,32,29,23,30,25,27,31,36,28,31,28,32,27,30,33,30,28,28,31
1,1102011 22:00,219,30,30,26,28,30,33,32,29,23,30,25,27,30,37,27,31,27,32,27,30,33,30,28,28,31
1,1102011 23:00,206.4,31,30,26,28,30,33,32,30,23,30,25,27,31,37,27,31,27,32,27,30,33,30,28,28,30
1,1112011 0:00,194.8,31,30,26,28,30,33,32,30,23,30,25,27,31,36,27,31,28,32,27,30,33,30,28,28,30
1,1112011 1:00,187.2,31,30,26,28,30,32,31,30,23,30,25,27,28,37,27,31,28,33,27,30,33,30,28,28,30
1,1112011 2:00,185.3,31,30,26,28,30,32,32,30,23,30,26,27,28,38,28,31,27,34,27,30,34,30,29,29,29
1,1112011 3:00,186.2,31,30,26,28,30,32,32,30,23,30,26,27,28,39,28,30,27,34,27,31,32,30,30,28,30
1,1112011 4:00,189,30,30,26,28,30,32,33,30,23,30,26,27,28,39,28,31,27,35,27,32,32,30,30,28,30
1,1112011 5:00,195.8,30,30,26,28,30,32,33,30,23,30,27,27,28,40,28,31,27,35,28,32,32,30,30,28,29
1,1112011 6:00,207.1,30,30,27,28,30,32,33,30,23,30,26,27,27,41,27,31,27,35,27,32,32,30,29,28,29
1,1112011 7:00,221,30,30,27,27,31,33,34,30,23,30,26,27,28,43,27,31,27,35,27,32,32,28,28,28,30
1,1112011 8:00,229.9,30,30,27,28,31,34,33,30,23,30,27,27,28,44,28,31,27,36,27,32,32,30,29,28,29
1,1112011 9:00,232.4,30,30,27,28,31,33,33,31,25,30,27,28,28,47,28,32,28,38,28,32,32,30,28,28,29
1,1112011 10:00,228,30,30,28,28,32,34,34,32,25,30,27,28,28,47,28,32,29,39,28,33,32,30,30,29,30
1,1112011 11:00,222.4,31,30,29,30,32,35,35,32,28,30,28,28,29,50,29,32,29,42,28,33,32,30,30,30,30
1,1112011 12:00,219.6,31,30,29,30,32,36,35,32,28,31,28,28,29,38,28,32,30,43,30,33,32,30,31,30,30
1,1112011 13:00,214.1,32,30,30,29,32,36,35,32,27,31,28,28,29,38,30,33,30,42,30,33,32,30,31,30,31
1,1112011 14:00,209.6,32,30,30,30,32,36,35,32,28,32,29,30,30,38,30,33,31,42,30,33,32,30,31,30,31
1,1112011 15:00,207.3,32,30,31,31,32,36,35,32,30,32,29,30,30,37,30,33,31,39,30,33,32,32,32,31,31
1,1112011 16:00,208.9,32,30,32,31,33,35,35,32,32,32,29,30,31,36,31,33,31,37,30,33,32,32,32,31,32
1,1112011 17:00,216.4,32,30,34,31,33,34,35,32,30,32,30,30,31,42,31,33,31,36,30,32,32,32,32,31,32
1,1112011 18:00,231.6,33,30,32,31,33,34,34,32,28,32,29,30,31,41,31,33,31,36,30,32,32,32,32,31,32
1,1112011 19:00,237.4,33,30,28,31,33,34,34,32,28,32,29,30,31,40,30,33,31,35,30,32,33,30,32,31,32
1,1112011 20:00,236.1,33,30,29,32,33,33,34,34,27,32,29,30,31,40,31,34,32,35,30,32,32,32,32,31,32
1,1112011 21:00,233.4,33,30,31,33,33,33,34,34,25,33,30,30,31,38,31,33,32,35,30,32,32,32,32,32,32
1,1112011 22:00,224.7,33,30,28,33,33,33,34,34,23,33,29,30,31,38,31,33,32,35,30,32,32,32,33,32,32
1,1112011 23:00,213.2,33,30,26,33,34,33,34,34,23,33,29,30,31,37,31,34,31,35,30,33,32,32,33,32,33
1,1122011 0:00,205.6,33,30,25,32,34,33,34,34,21,33,29,30,31,37,30,34,28,36,30,33,32,32,33,32,33
1,1122011 1:00,200.7,33,30,24,31,34,33,34,34,19,33,29,30,30,37,30,34,28,35,30,33,32,32,33,31,32
1,1122011 2:00,199.1,32,30,22,29,34,33,34,34,19,33,28,30,30,37,29,34,27,35,30,33,32,32,32,29,32
1,1122011 3:00,200.1,32,30,22,27,34,33,36,34,18,33,28,28,30,37,29,34,27,35,28,33,32,32,32,28,31
1,1122011 4:00,203.6,30,30,22,25,33,33,34,32,18,32,27,28,29,37,30,34,26,35,28,33,32,32,30,28,31
1,1122011 5:00,210.3,29,28,22,24,32,33,34,32,18,31,25,27,28,36,28,34,25,34,27,33,32,30,29,28,30
1,1122011 6:00,224.2,27,27,21,23,31,31,33,30,16,31,25,27,28,36,27,32,25,34,27,32,31,30,28,27,30
1,1122011 7:00,243.8,25,28,20,22,31,31,32,30,16,30,23,25,26,36,26,31,25,33,27,31,31,28,26,26,29
1,1122011 8:00,252.8,25,28,20,23,30,31,32,28,16,30,23,21,27,36,25,31,20,34,27,31,30,30,26,26,28
1,1122011 9:00,243.3,27,30,20,25,31,33,34,31,16,31,26,25,28,37,27,32,26,35,27,32,32,30,29,28,30
1,1122011 10:00,223.8,30,30,21,28,33,35,36,32,16,33,29,27,30,38,30,34,30,36,28,34,33,32,31,30,31
1,1122011 11:00,209,32,34,23,30,35,36,37,34,16,34,31,28,31,38,31,35,31,38,30,35,34,34,33,32,33
1,1122011 12:00,198.7,33,34,24,31,36,37,38,35,18,35,32,30,32,39,33,36,33,39,30,36,34,34,33,34,35
1,1122011 13:00,188.7,33,36,25,33,37,37,39,35,19,35,32,32,34,39,34,37,34,40,32,37,35,36,34,36,36
1,1122011 14:00,184.9,34,36,25,34,37,38,38,35,19,35,33,34,35,40,36,38,35,40,32,37,36,36,35,37,37
1,1122011 15:00,180.6,35,36,25,35,36,38,38,35,18,37,33,34,36,39,35,37,35,39,32,36,37,37,36,37,38
1,1122011 16:00,183,36,36,25,35,36,37,38,35,18,36,33,34,35,39,35,37,35,37,30,35,37,37,36,37,38
1,1122011 17:00,198.9,35,36,24,34,34,35,35,35,18,36,31,34,33,38,34,35,32,35,28,33,37,36,35,36,36
1,1122011 18:00,231.4,32,34,22,30,33,34,34,33,18,34,29,30,32,37,32,33,30,33,28,32,36,34,31,33,34
1,1122011 19:00,247.3,30,34,22,30,32,33,33,32,16,33,28,30,32,37,31,32,28,33,28,31,36,34,30,33,34
1,1122011 20:00,248.2,29,30,20,29,32,33,32,31,16,32,26,28,31,37,30,32,28,32,28,31,34,34,29,32,33
1,1122011 21:00,246.6,28,32,21,27,32,32,31,31,16,32,26,28,30,37,30,32,27,32,27,31,33,30,29,31,32
1,1122011 22:00,240.9,28,30,20,26,32,31,31,31,16,31,27,27,29,37,29,32,27,32,27,30,33,30,28,30,31
1,1122011 23:00,228.9,27,30,20,24,32,30,31,30,16,30,26,27,28,36,28,31,26,32,27,30,33,30,28,30,30
1,1132011 0:00,218.7,26,30,19,26,31,30,31,29,16,30,26,27,28,35,28,31,24,31,27,29,32,30,26,29,30
1,1132011 1:00,212.9,24,28,19,24,30,29,30,29,14,28,25,25,28,35,27,30,23,30,27,28,31,28,24,28,29
1,1132011 2:00,212.6,24,27,18,22,29,29,29,28,14,27,25,25,26,34,26,29,22,30,27,27,31,28,24,27,28
1,1132011 3:00,213.7,23,25,18,22,28,27,28,28,14,24,24,25,26,34,26,28,23,29,27,26,30,27,23,27,27
1,1132011 4:00,218.7,23,25,18,24,28,26,27,27,14,24,25,25,24,33,25,27,25,28,27,25,30,27,23,26,27
1,1132011 5:00,226.5,21,25,17,23,27,25,27,26,14,24,23,23,25,33,25,27,26,28,27,25,29,25,22,25,26
1,1132011 6:00,242.9,22,23,17,23,26,25,26,26,14,22,24,23,24,32,24,27,25,27,27,24,29,25,21,25,25
1,1132011 7:00,268,22,19,17,23,26,22,26,25,14,23,19,21,24,32,22,26,24,27,25,23,28,23,20,22,25
1,1132011 8:00,268.4,20,21,17,22,26,25,26,24,14,22,19,21,25,33,24,26,22,28,25,23,29,25,20,23,25
1,1132011 9:00,245.2,24,28,20,26,29,30,29,27,16,27,26,25,28,34,28,29,27,30,28,27,30,28,26,29,29
1,1132011 10:00,223.2,30,32,21,29,31,34,33,30,18,32,29,28,31,35,32,32,30,33,30,31,32,32,30,33,33
1,1132011 11:00,206.5,32,34,22,31,33,35,36,33,19,35,31,30,33,37,34,34,32,36,30,34,33,34,33,35,35
1,1132011 12:00,192.5,34,36,24,33,36,37,38,35,21,36,33,34,35,38,35,36,34,38,32,35,34,36,36,36,38
1,1132011 13:00,179.4,35,36,26,35,37,37,40,36,21,38,34,34,37,40,38,38,36,39,34,37,36,37,38,38,38
1,1132011 14:00,167.5,37,37,27,37,37,39,41,37,23,39,36,36,38,40,38,39,36,40,34,39,37,39,39,39,40
1,1132011 15:00,162.8,38,37,28,39,38,39,41,38,23,40,37,36,38,40,39,40,37,41,34,40,36,39,39,40,41
1,1132011 16:00,162.3,38,37,28,39,38,38,41,38,21,40,36,36,38,40,39,40,38,41,34,39,37,39,40,40,40
1,1132011 17:00,177.2,37,36,26,37,36,35,38,37,19,39,34,36,36,38,36,37,37,38,32,37,36,37,38,39,38
1,1132011 18:00,209.6,31,30,24,34,33,31,32,34,16,35,29,28,34,31,32,33,30,35,28,32,34,34,33,35,30
1,1132011 19:00,234.5,28,27,20,31,30,28,30,30,16,31,30,28,32,36,28,33,27,31,27,30,33,28,30,32,27
1,1132011 20:00,242.2,25,25,20,29,29,23,27,27,14,30,28,27,31,36,27,28,23,31,27,25,32,25,27,30,27
1,1132011 21:00,246.9,25,25,18,29,28,26,27,26,16,29,26,25,30,35,27,28,21,29,25,28,30,25,25,30,24
1,1132011 22:00,243.3,24,23,17,28,28,26,25,28,16,28,25,25,28,35,27,26,20,30,25,28,27,23,24,28,23
1,1132011 23:00,233.3,21,23,17,25,28,24,22,29,14,24,24,23,28,34,27,26,18,30,23,24,32,23,24,29,28
1,1142011 0:00,224.4,19,27,14,24,27,25,23,29,12,25,21,23,27,34,26,27,17,30,23,23,31,23,22,28,27
1,1142011 1:00,219.2,19,25,11,23,26,23,22,27,12,26,23,21,26,34,25,26,17,29,21,25,30,27,21,27,27
1,1142011 2:00,218.7,17,25,11,22,25,26,21,28,12,27,20,19,26,34,24,24,15,28,21,23,30,27,24,26,26
1,1142011 3:00,219.6,17,25,10,22,24,27,21,26,10,26,21,19,25,28,24,22,14,25,19,22,28,27,21,24,25
1,1142011 4:00,224.9,16,19,9,21,25,27,22,26,10,24,20,19,24,33,23,22,14,28,19,21,28,23,19,24,24
1,1142011 5:00,233.5,15,19,7,19,26,26,21,23,10,21,20,19,24,33,23,23,13,26,19,21,28,23,18,23,21
1,1142011 6:00,250.5,15,19,6,19,26,24,19,23,18,22,19,18,23,32,21,22,12,25,18,18,27,19,18,22,20
1,1142011 7:00,275.2,13,18,5,16,23,20,19,23,19,22,18,16,21,31,19,23,12,25,21,18,27,19,17,20,19
1,1142011 8:00,277,14,18,5,20,23,23,20,24,14,23,17,16,20,33,19,23,11,27,19,21,26,19,17,20,19
1,1142011 9:00,252.6,20,25,8,25,28,29,28,28,16,27,24,21,27,37,25,28,17,30,25,27,30,27,22,26,26
1,1142011 10:00,226.1,27,30,12,30,32,32,32,31,19,31,28,27,30,38,31,32,27,35,28,31,32,30,29,30,30
1,1142011 11:00,205.3,31,30,22,32,36,34,34,33,27,34,30,30,31,39,32,36,30,38,30,34,32,32,32,33,33
1,1142011 12:00,188.1,35,34,29,34,39,36,38,37,30,36,32,34,33,40,34,40,33,40,34,38,33,34,36,34,35
1,1142011 13:00,172,37,36,32,36,41,38,42,39,32,38,34,34,35,40,37,41,35,41,34,40,34,36,38,37,36
1,1142011 14:00,161.4,40,36,34,37,42,39,41,41,32,39,36,36,36,40,38,43,36,42,36,42,34,37,41,39,37
1,1142011 15:00,154.1,40,36,37,38,43,39,43,42,32,40,36,37,37,40,39,44,37,42,36,43,35,37,40,40,38
1,1142011 16:00,154.3,40,36,36,39,43,38,42,42,30,40,37,37,38,39,39,44,38,41,37,42,33,37,42,40,38
1,1142011 17:00,167.9,39,34,34,39,41,35,37,40,30,39,35,37,35,36,37,42,38,39,36,40,30,37,41,38,37
1,1142011 18:00,200.8,34,30,32,34,36,31,32,35,28,33,33,32,32,32,32,39,32,35,32,37,30,32,35,34,28
1,1142011 19:00,223.7,29,27,30,34,32,29,30,31,28,30,32,30,29,31,29,30,29,32,28,28,28,27,29,29,27
1,1142011 20:00,229.4,28,25,26,31,30,30,26,30,27,28,31,28,30,28,28,29,26,32,28,27,28,27,27,29,25
1,1142011 21:00,232.8,26,25,24,32,29,29,26,28,25,27,29,28,28,31,27,27,26,28,27,26,27,25,26,29,25
1,1142011 22:00,232.3,25,25,24,31,28,26,24,27,25,25,29,27,27,29,27,27,25,27,27,25,26,25,25,26,23
1,1142011 23:00,226.9,24,25,23,29,27,27,24,27,25,25,27,27,27,26,26,26,24,26,27,23,28,23,23,26,23
1,1152011 0:00,221.4,24,23,21,29,27,27,22,26,25,25,28,27,27,25,26,26,24,25,27,22,28,21,24,26,22
1,1152011 1:00,218,23,25,19,29,27,26,23,26,27,24,28,27,27,24,27,25,24,26,27,23,27,23,24,26,23
1,1152011 2:00,218.5,23,25,19,27,26,25,22,25,25,25,28,27,26,24,26,25,22,24,27,22,27,23,23,27,24
1,1152011 3:00,219,22,23,20,26,24,23,23,25,28,27,27,25,27,25,27,25,22,25,25,23,25,23,23,27,25
1,1152011 4:00,218.5,22,25,20,27,25,29,24,25,30,26,24,25,26,26,26,24,22,25,27,23,25,25,23,27,25
1,1152011 5:00,219.8,22,25,21,26,25,29,24,24,28,27,27,25,26,27,26,24,24,26,27,22,27,25,24,27,25
1,1152011 6:00,222.9,24,25,20,27,25,29,23,26,28,27,27,27,28,27,27,24,25,26,27,22,27,25,24,27,24
1,1152011 7:00,230.2,24,25,20,28,25,28,22,25,28,25,26,27,29,29,27,25,24,26,25,22,30,25,26,28,25
1,1152011 8:00,238.7,24,28,17,27,27,32,25,26,28,28,26,28,29,27,27,25,22,26,23,25,31,27,26,28,27
1,1152011 9:00,239.6,27,30,22,30,33,33,34,32,30,30,31,30,32,39,32,33,27,33,30,30,32,32,31,31,31
1,1152011 10:00,219.9,33,36,30,36,39,38,40,38,32,36,35,36,38,42,37,40,36,41,34,39,37,37,39,37,36
1,1152011 11:00,198.4,42,39,36,41,44,40,44,42,34,42,39,37,41,42,41,44,39,43,37,42,41,41,43,42,41
1,1152011 12:00,180.9,45,45,39,44,46,43,46,45,36,45,41,43,43,43,44,46,43,44,43,45,44,43,45,45,43
1,1152011 13:00,164.5,48,45,40,46,48,44,49,47,37,46,44,45,46,44,47,47,45,44,45,45,46,45,47,47,45
1,1152011 14:00,152,49,46,41,48,49,45,50,49,39,48,46,45,47,45,48,50,46,45,46,48,47,46,49,49,48
1,1152011 15:00,143.9,51,46,43,50,51,45,50,49,39,48,47,46,48,45,48,51,47,44,46,49,48,48,49,50,48
1,1152011 16:00,142.2,51,45,44,49,51,45,50,49,39,49,47,46,47,45,48,49,47,43,46,49,48,46,49,49,47
1,1152011 17:00,149.2,49,45,42,47,49,42,48,49,37,47,45,46,44,44,46,46,46,42,45,45,45,45,47,47,45
1,1152011 18:00,174.5,41,43,40,42,42,38,41,40,36,43,40,43,40,43,42,40,41,39,43,40,43,39,44,43,39
1,1152011 19:00,192.4,36,36,38,43,37,40,38,36,34,40,40,37,38,43,36,36,35,41,41,37,42,34,43,40,40
1,1152011 20:00,196.4,34,30,33,36,39,36,37,34,34,40,38,39,38,42,38,37,35,39,37,36,40,41,35,38,37
1,1152011 21:00,199.4,34,34,34,38,37,37,37,34,32,35,37,41,36,42,37,35,38,40,34,36,41,36,34,37,37
1,1152011 22:00,197.3,39,36,32,34,36,36,36,36,32,38,37,39,36,43,35,36,32,41,37,35,39,37,41,37,34
1,1152011 23:00,190.5,36,36,33,36,34,35,36,35,32,35,37,39,35,43,33,38,28,40,39,37,39,36,34,37,35
1,1162011 0:00,183.5,32,34,32,36,35,34,35,36,34,36,35,34,35,44,31,37,32,41,34,35,42,36,32,32,33
1,1162011 1:00,177,32,32,31,35,34,34,34,35,34,35,34,30,34,43,32,34,26,40,37,34,40,34,30,33,31
1,1162011 2:00,174.8,28,32,30,32,30,36,34,30,32,33,34,34,33,43,31,34,27,39,37,34,40,34,29,32,31
1,1162011 3:00,174,28,30,32,32,30,34,34,29,32,35,32,28,31,44,32,31,26,40,37,33,38,32,27,31,30
1,1162011 4:00,176.2,31,30,33,28,30,31,35,28,32,33,31,28,33,43,30,29,26,40,34,34,38,30,27,30,32
1,1162011 5:00,180,27,30,34,29,30,32,34,29,32,33,31,28,33,44,30,28,25,39,36,34,38,30,26,30,31
1,1162011 6:00,186.3,26,30,32,29,31,31,32,29,32,33,30,28,33,43,28,30,26,37,37,30,36,30,28,29,28
1,1162011 7:00,197.6,26,28,32,29,29,32,28,30,32,31,30,28,34,42,29,30,27,38,37,31,34,27,28,28,26
1,1162011 8:00,209.7,26,30,32,29,30,31,29,31,32,30,34,27,35,41,29,29,26,38,37,31,31,28,28,29,28
1,1162011 9:00,212.6,32,39,34,37,37,39,38,37,32,35,43,28,36,43,34,38,32,41,37,37,40,37,33,32,37
1,1162011 10:00,198.3,39,45,37,45,43,43,44,42,34,40,45,39,41,43,43,44,41,45,45,42,44,45,41,41,44
1,1162011 11:00,173.7,46,50,39,50,47,45,49,49,36,48,49,46,48,45,49,49,47,50,46,48,45,50,48,47,49
1,1162011 12:00,151.6,50,50,41,52,51,49,51,51,37,52,46,48,46,46,51,52,50,53,48,51,45,52,51,52,52
1,1162011 13:00,140.8,53,50,43,52,54,50,53,53,37,54,48,48,47,49,51,54,52,54,48,53,41,54,53,51,54
1,1162011 14:00,135.7,55,50,45,52,55,49,55,54,39,55,48,50,47,48,50,54,52,50,50,55,39,54,55,51,54
1,1162011 15:00,130.9,56,50,48,53,55,48,56,55,41,56,49,52,48,47,52,53,53,51,52,56,40,54,56,50,54
1,1162011 16:00,129,55,50,50,53,55,45,53,55,43,57,49,52,48,45,51,51,53,51,50,55,38,54,54,51,53
1,1162011 17:00,135.6,53,48,48,51,53,41,50,53,41,53,46,50,46,44,47,49,51,47,48,48,38,52,53,49,47
1,1162011 18:00,157,44,45,43,47,46,37,46,46,39,47,44,41,42,41,41,45,42,44,43,42,38,43,45,44,43
1,1162011 19:00,173.7,40,39,38,46,44,35,41,42,37,44,42,39,41,40,38,41,37,42,37,40,38,43,40,40,37
1,1162011 20:00,179.2,36,36,35,44,42,35,41,41,36,38,39,37,37,40,37,36,33,41,39,39,38,39,36,37,36
1,1162011 21:00,185.1,33,36,32,43,37,35,38,40,34,37,36,36,35,40,35,34,31,38,36,35,38,39,35,35,32
1,1162011 22:00,183.5,31,34,30,41,34,34,34,35,32,36,34,34,36,41,33,33,30,36,36,35,38,37,30,34,39
1,1162011 23:00,179,30,30,28,39,33,35,32,33,34,32,35,36,34,40,33,31,30,36,36,32,36,32,30,34,38
1,1172011 0:00,174.1,29,30,28,40,31,34,31,32,34,33,34,32,36,41,32,31,29,36,32,34,37,28,30,31,31
1,1172011 1:00,172.1,30,27,26,38,30,35,31,31,32,32,34,36,31,41,31,31,28,37,32,34,36,28,29,31,30
1,1172011 2:00,173.1,29,30,27,29,30,35,31,32,32,32,33,37,30,45,31,30,28,36,32,34,34,28,28,36,28
1,1172011 3:00,174.4,27,30,25,29,30,35,31,31,30,31,33,37,30,45,32,29,28,36,34,34,36,28,27,35,28
1,1172011 4:00,177.1,26,30,26,35,31,35,31,31,30,31,33,32,31,46,32,30,30,37,37,32,35,30,27,33,28
1,1172011 5:00,182.3,28,30,28,33,32,36,32,31,30,32,33,32,31,47,33,30,33,38,37,33,36,30,27,32,30
1,1172011 6:00,189.7,28,30,28,35,34,37,33,32,30,32,32,32,31,47,32,31,34,38,36,33,36,28,28,33,32
1,1172011 7:00,199.4,28,34,28,35,34,37,33,32,30,32,31,34,31,48,32,32,32,39,36,34,36,30,28,33,32
1,1172011 8:00,204.2,29,34,29,37,35,39,34,33,30,33,31,34,31,49,33,34,35,42,34,35,37,34,28,33,33
1,1172011 9:00,204.6,33,36,29,39,37,41,40,35,32,39,32,34,32,51,34,39,35,46,34,41,38,37,35,35,36
1,1172011 10:00,196,39,36,32,41,40,44,45,39,32,40,33,36,35,53,36,42,37,50,34,45,39,43,38,38,41
1,1172011 11:00,184,43,39,35,41,43,48,49,42,32,42,35,37,37,54,38,44,38,53,36,48,40,46,44,42,45
1,1172011 12:00,174.6,46,45,39,42,45,48,51,44,34,44,36,37,38,53,39,45,39,52,37,48,40,46,46,45,47
1,1172011 13:00,167.2,48,45,39,43,46,48,49,45,36,45,37,39,39,53,42,46,40,48,37,48,40,48,48,45,47
1,1172011 14:00,163.6,49,45,39,42,45,46,49,46,34,46,37,41,40,54,43,46,40,47,37,47,40,48,47,45,46
1,1172011 15:00,165.8,48,43,40,43,45,46,47,45,32,46,37,39,40,54,42,46,40,46,37,47,40,45,47,44,44
1,1172011 16:00,169.7,48,37,39,42,45,45,47,44,34,46,37,39,38,53,39,47,39,46,39,47,38,45,47,42,43
1,1172011 17:00,177.9,46,36,38,41,45,43,47,45,32,45,36,37,38,54,39,47,39,45,37,47,37,43,45,42,43
1,1172011 18:00,194.3,42,36,35,39,45,43,46,45,32,44,35,37,38,54,39,47,38,46,37,46,37,43,44,41,40
1,1172011 19:00,199.9,41,36,34,37,45,43,46,45,32,45,35,36,38,54,37,47,36,46,36,46,37,43,42,40,38
1,1172011 20:00,198.2,40,36,33,37,45,45,46,45,30,44,34,36,35,55,36,48,36,48,36,46,38,43,42,38,37
1,1172011 21:00,193.1,39,36,33,36,45,45,46,45,30,42,33,36,34,55,36,47,35,48,34,46,39,41,40,37,37
1,1172011 22:00,182.5,38,36,33,36,45,47,45,45,30,40,32,34,33,57,35,47,35,55,34,45,40,39,39,36,36
1,1172011 23:00,167.4,38,36,34,35,45,48,45,45,30,39,30,34,33,58,35,47,34,57,34,45,42,39,39,36,36
1,1182011 0:00,154.8,37,36,34,35,45,48,46,43,30,39,31,34,32,57,34,47,34,58,34,45,44,39,39,35,36
1,1182011 1:00,146.7,37,36,34,34,44,48,46,40,30,38,31,32,32,59,34,46,33,55,34,45,44,39,38,34,35
1,1182011 2:00,143.7,37,36,34,34,41,48,45,39,30,37,30,32,31,48,33,45,33,52,34,44,45,37,37,33,35
1,1182011 3:00,142.7,36,36,34,34,40,49,44,39,30,37,31,32,31,47,32,44,33,48,34,43,45,37,36,33,35
1,1182011 4:00,145.3,36,36,34,34,39,49,42,38,30,36,30,32,31,46,32,42,33,48,34,42,45,36,36,32,35
1,1182011 5:00,151.1,35,36,34,34,39,46,41,38,30,36,30,32,31,45,32,40,34,48,34,39,44,36,36,32,35
1,1182011 6:00,165.6,35,36,34,34,39,45,40,37,28,36,31,32,31,44,32,40,34,46,34,39,42,36,36,32,35
1,1182011 7:00,186.7,35,36,33,34,39,42,39,37,28,36,31,32,31,41,32,39,35,43,34,39,40,36,36,32,34
1,1182011 8:00,191.8,35,36,34,35,39,42,39,37,27,36,31,32,31,41,32,39,35,42,34,38,39,36,36,32,34
1,1182011 9:00,185.8,36,36,36,36,39,42,39,37,28,36,32,32,31,41,32,39,36,43,34,38,38,36,36,33,34
1,1182011 10:00,183.8,37,36,36,37,40,41,39,38,30,36,34,34,32,45,34,40,38,43,36,38,37,36,36,34,35
1,1182011 11:00,180.7,39,36,38,41,40,41,39,39,32,37,35,36,33,45,36,41,40,43,37,39,36,37,37,35,36
1,1182011 12:00,177,40,36,40,41,41,41,42,40,39,39,36,37,36,45,38,41,41,44,37,41,37,37,39,38,37
1,1182011 13:00,173.5,41,36,41,42,42,40,42,41,43,41,37,43,38,44,40,42,42,46,39,42,37,39,41,41,39
1,1182011 14:00,166.2,42,37,43,44,43,41,44,42,46,43,38,43,40,44,41,43,43,47,43,44,38,41,44,44,40
1,1182011 15:00,160.3,42,39,44,44,44,42,44,45,46,45,41,45,40,44,42,43,45,47,43,45,39,43,49,45,41
1,1182011 16:00,160.6,43,39,44,44,45,42,46,47,41,45,42,46,40,43,43,44,46,48,43,45,39,43,49,46,42
1,1182011 17:00,168.3,43,39,42,44,45,41,45,45,41,46,43,46,41,44,43,45,44,46,43,44,39,43,48,45,44
1,1182011 18:00,184.4,43,39,41,43,45,41,44,45,41,43,43,45,40,44,42,45,43,45,41,44,39,39,47,44,38
1,1182011 19:00,194.9,43,39,40,42,45,41,45,45,41,41,42,45,40,45,39,45,43,45,41,44,39,37,47,44,36
1,1182011 20:00,193.5,43,39,39,41,45,41,44,44,41,41,41,43,40,44,41,45,42,45,39,44,39,37,45,44,36
1,1182011 21:00,189.6,43,39,38,41,45,41,44,44,41,42,41,41,40,47,42,45,41,45,39,44,39,39,44,44,41
1,1182011 22:00,180.1,43,39,37,41,45,41,44,43,41,42,41,41,37,47,41,45,41,45,39,44,39,39,44,45,41
1,1182011 23:00,166.2,43,37,38,41,45,41,45,43,41,43,42,41,39,45,43,45,41,45,39,44,40,43,43,45,42
1,1192011 0:00,153.6,42,37,37,41,45,41,44,43,41,43,42,41,40,44,43,46,41,45,39,44,40,43,43,44,42
1,1192011 1:00,144.5,43,39,37,42,44,41,45,43,39,44,41,39,40,44,43,46,41,45,39,44,41,43,43,43,44
1,1192011 2:00,140.3,43,43,38,42,45,42,45,44,37,43,41,39,42,46,43,46,42,46,39,44,41,43,43,43,44
1,1192011 3:00,138.5,43,43,39,42,45,43,45,44,37,43,41,39,42,45,42,45,42,46,39,44,42,43,43,42,44
1,1192011 4:00,139.3,43,43,39,42,45,43,45,45,37,43,41,39,42,47,42,45,42,45,39,44,41,43,43,42,43
